Article Headline,Article URL,Article Text,overall_sentiment_score,overall_sentiment_label,Stock Open,Stock Close,Stock High,Stock Low,volume,num_trades,adj_close,Ticker
Ken Langone warns of 'serious recession' after Fed 'disappointment' on inflation,https://www.foxbusiness.com/economy/ken-langone-warns-serious-recession-fed-disappointment-inflation,"During an interview on ""Mornings with Maria"" Friday, Home Depot co-founder Ken Langone issued a gloomy prediction for the U.S. economy, Friday, arguing the country will face a ""serious recession"" as record inflation continues. KEN LANGONE: We've got all kinds of dislocations in the economy.",-0.355612,Bearish,271.0,270.73,276.62,270.39,10736036.0,92960.0,271.478811,HD
3 Dividend Stocks You Can Safely Hold for Decades,https://www.fool.com/investing/2022/06/21/3-dividend-stocks-you-can-safely-hold-for-decades/,"The market looks shaky, but these winners are solid picks.",0.156399,Somewhat-Bullish,273.69,269.2,273.92,267.42,5475334.0,113463.0,270.093292,HD
10 Stocks to Buy When They're Down,https://www.kiplinger.com/investing/stocks/value-stocks/604826/stocks-to-buy-when-they-are-down,"When you buy shares of stock, you become a partner in a business. Perhaps I'm stating the obvious, but I doubt all investors see their purchases that way. Many see stocks as horses to bet on or as scorecards that tell them how their 401 ( k ) is doing.",-0.140411,Neutral,266.39,268.98,271.77,264.51,4660577.0,80946.0,268.90197,HD
"Home Improvement Retailers Are Still Winning With Analysts, to an Extent",https://www.barrons.com/articles/home-improvement-retailers-stocks-outlook-51655997546,"The current state of the economy is a bit like a choose-your-own-adventure book. Think that the doom and gloom is overstated? Wrap yourself in the blanket of a tight labor market, rising wages, and Americans' high savings and low delinquency rates. Worried the worst has yet to come?",-0.115744,Neutral,270.0,275.42,275.59,269.89,3693314.0,69216.0,273.232233,HD
Jill Zarin heads back to 'Housewives' after building business empire: 'It was like I never left',https://www.foxbusiness.com/lifestyle/jill-zarin-back-housewives-building-multi-million-dollar-empire,"Jill Zarin has always had business on the brain, and it comes as no surprise she's almost completely evaded camera crews through the years despite being an original Real Housewife of New York.",0.23402,Somewhat-Bullish,277.47,283.0,283.46,273.92,10249737.0,76784.0,282.332564,HD
"Material Bank Wins Prestigious 2022 Adobe Experience Maker ""The Disruptor"" Award",https://www.benzinga.com/pressreleases/22/06/g27863138/material-bank-wins-prestigious-2022-adobe-experience-maker-the-disruptor-award,"NEW YORK, June 27, 2022 ( GLOBE NEWSWIRE ) -- The Adobe Experience Maker Awards has named Material Bank, the world's largest marketplace for architectural, design, and construction materials, as the winner in The Disruptor category of its 2022 awards program, designed to recognize individuals, ...",-0.020714,Neutral,284.46,282.69,285.0,281.49,2519578.0,57887.0,283.013779,HD
Check Out What Whales Are Doing With Home Depot,https://www.benzinga.com/markets/options/22/06/27887103/check-out-what-whales-are-doing-with-home-depot,"Someone with a lot of money to spend has taken a bullish stance on Home Depot HD. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",-0.03274,Neutral,283.78,270.15,285.6,269.82,4049129.0,85964.0,274.385297,HD
"$1000 Invested In This Stock 10 Years Ago Would Be Worth $5,200 Today",https://www.benzinga.com/news/earnings/22/06/27903745/1000-invested-in-this-stock-10-years-ago-would-be-worth-5-200-today,"Home Depot HD has outperformed the market over the past 10 years by 7.43% on an annualized basis producing an average annual return of 18.15%. Currently, Home Depot has a market capitalization of $281.32 billion.",0.011885,Neutral,271.58,273.87,276.16,268.805,2165600.0,56873.0,273.699451,HD
"GOP megadonors turn on Trump after Jan. 6 hearings, set sights on DeSantis, Pence and other 2024 hopefuls",https://www.cnbc.com/2022/06/30/gop-megadonors-turn-on-trump-look-for-2024-alternatives-after-jan-6-hearings.html,Republican megadonors are moving further away from Donald Trump and moving to consider other potential 2024 contenders after the latest Jan. 6 hearings.,-0.788334,Bearish,270.73,274.27,277.04,268.04,4028233.0,74122.0,273.647688,HD
What Are Whales Doing With Home Depot,https://www.benzinga.com/markets/options/22/07/27933139/what-are-whales-doing-with-home-depot,"Someone with a lot of money to spend has taken a bullish stance on Home Depot HD. We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga. Whether this is an institution or just a wealthy individual, we don't know.",-0.033247,Neutral,275.73,279.08,280.75,274.55,2793981.0,59562.0,277.909247,HD
3 Reasons to Buy Shopify Stock,https://www.fool.com/investing/2022/07/05/3-reasons-to-buy-shopify-stock/,"Right now, Shopify's discounted stock looks more like a bargain buy than a value trap.",0.06297,Neutral,275.5,283.73,283.73,275.03,3224176.0,63731.0,280.898386,HD
Why Lowe's Stock Is Down 32% So Far in 2022,https://www.fool.com/investing/2022/07/06/why-lowes-stock-is-down-32-so-far-in-2022/,The housing market is due for a pullback.,-0.244022,Somewhat-Bearish,284.99,283.58,285.9212,280.52,2184509.0,53749.0,283.295981,HD
Got $500? 3 Cheap Stocks to Buy Right Now,https://www.fool.com/investing/2022/07/07/got-500-3-cheap-stocks-to-buy-right-now/,You don't need a ton of money to benefit from the cheap stocks in this market.,-0.035101,Neutral,282.84,286.69,286.97,281.45,3118844.0,63011.0,285.096056,HD
Why Home Depot  ( HD )  is a Top Value Stock for the Long-Term,https://www.zacks.com/stock/news/1949775/why-home-depot-hd-is-a-top-value-stock-for-the-long-term,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",0.14153,Neutral,285.99,286.47,287.99,283.91,1877585.0,42095.0,286.117847,HD
Barron's Picks Three Retail Leaders,https://www.forbes.com/sites/walterloeb/2022/07/11/barrons-picks-three-retail-leaders/,Barron's picked three retail leaders among 24 top CEO's whose recent action has strengthened their companies and made them more competitive.,0.315453,Somewhat-Bullish,285.18,286.39,289.59,285.14,2411883.0,55880.0,287.486112,HD
Metaverse - Revolutionizing How Consumers Shop,https://www.forbes.com/sites/roomykhan/2022/07/12/metaverserevolutionizing-how-consumers-shop/,"The Metaverse, through Virtual Reality (VR) and Augmented Reality (AR) technologies, is harbingering new economic opportunities, transcending digital and physical worlds, across a multitude of industries.",0.243697,Somewhat-Bullish,288.97,285.12,293.6423,283.4101,2686366.0,63069.0,288.006763,HD
Stock Market Bounces Despite Red-Hot Inflation Report; Bank Earnings On Tap,https://www.investors.com/market-trend/stock-market-today/stock-market-bounces-red-hot-inflation-bank-earnings/,Stock Market Bounces Despite Red-Hot Inflation Report. Bank Earnings On Tap Investor's Business Daily ...,-0.058082,Neutral,281.63,287.18,289.79,279.76,2917782.0,55170.0,286.607651,HD
"Short Straddle Using Goldman Sachs Stock Could Generate $1,615 In Option Premium",https://www.investors.com/research/options/goldman-sachs-stock-short-straddle-could-generate-1615-in-option-premium/,Short Straddle Using Goldman Sachs Stock Could Generate $1615 In Option Premium Investor's Business Daily ...,0.007277,Neutral,281.85,289.48,290.29,281.65,2799425.0,58213.0,286.562816,HD
New 6-FT Animated Ooogie Boogie Joins Cast Of Anamatronic Characters From The Nightmare Before Christmas,https://www.benzinga.com/pressreleases/22/07/n28084361/new-6-ft-animated-ooogie-boogie-joins-cast-of-anamatronic-characters-from-the-nightmare-before-chr,"DALLAS, July 15, 2022 /PRNewswire/ -- Known for its life-size animatronics, Gemmy Industries is thrilled to introduce a new 6-ft animated Oogie Boogie from Tim Burton's beloved The Nightmare Before Christmas. Available exclusively online and in-store at Home Depot, Oogie Boogie is a must-have for ...",0.271085,Somewhat-Bullish,294.81,292.41,295.4522,290.95,2633580.0,55578.0,292.706133,HD
Google's stock just got a lot cheaper for average investors,https://www.cnn.com/2022/07/18/investing/google-alphabet-stock-split,Google's stock just got a lot cheaper ...,0.164929,Somewhat-Bullish,297.25,293.05,298.49,292.0,2649183.0,60915.0,294.784365,HD
How To Use Options To Buy This Dow Jones Stock,https://www.investors.com/research/options/ko-stock-available-at-a-discount-with-options/,KO Stock Available At A Discount With Options Investor's Business Daily ...,0.002446,Neutral,295.44,299.83,300.01,293.3101,2603866.0,57377.0,298.180862,HD
Apple To $185? Plus This Analyst Lowers Price Target On Amazon.com,https://www.benzinga.com/news/22/07/28134696/apple-to-185-plus-this-analyst-lowers-price-target-on-amazon-com,"Jefferies cut the price target on Amazon.com, Inc. AMZN from $163 to $150. However, Jefferies analyst Brent Thill maintained a Buy rating on the stock. Amazon shares rise 2.5% to trade at $121.19 on Wednesday. Wells Fargo cut the price target on Apple Inc. AAPL from $205 to $185.",0.004832,Neutral,300.93,302.3,303.69,298.28,2516308.0,54159.0,301.832983,HD
"Stock Market Today: Dow Jones, S&P 500 Tumble On Worse-Than-Expected Data; Tesla Gains Following Earnings Report",https://stockmarket.com/featured/stock-market-today-dow-jones-sp-500-tesla-gains-following-earnings-report-2022-07-21,"Markets open mixed on Thursday on worse-than-anticipated jobless claims & manufacturing data. The post Stock Market Today: Dow Jones, S&P 500 Tumble On Worse-Than-Expected Data. Tesla Gains Following Earnings Report appeared first on Stock Market News, Quotes, Charts and Financial Information | ...",0.125982,Neutral,302.85,305.0,305.25,298.87,1950798.0,46658.0,303.051382,HD
Ladies Who Launch Announces 2022 Women & Non-Binary-Owned Small Businesses Grants,https://www.prnewswire.com/news-releases/ladies-who-launch-announces-2022-women--non-binary-owned-small-businesses-grants-301591744.html,"Initially founded to provide immediate relief in the wake of COVID-19, now in its third year, the Program continues to support women and non-binary business owners to overcome barriers to scaling and sustainability.",0.38644,Bullish,307.66,306.59,310.67,304.3609,2380001.0,53345.0,307.107475,HD
Crypto Price Check: House Committee Expected to Push Stablecoin Bill,https://www.thestreet.com/investing/crypto-price-check-house-committee-expected-to-push-stablecoin-bill,"A House committee this week is expected to advance a bill on stablecoins, while analysts say high-profile cases may spur crypto-rule-making.",-0.023813,Neutral,306.8,306.15,307.4299,303.83,1900284.0,45206.0,305.569984,HD
Looking At Home Depot's Recent Whale Trades,https://www.benzinga.com/markets/options/22/07/28208482/looking-at-home-depots-recent-whale-trades,"A whale with a lot of money to spend has taken a noticeably bearish stance on Home Depot. Looking at options history for Home Depot HD we detected 10 strange trades. If we consider the specifics of each trade, it is accurate to state that 40% of the investors opened trades with bullish ...",0.080768,Neutral,297.0,298.18,300.635,295.91,2683401.0,60033.0,297.987301,HD
"Stock Market Today: Dow Jones, S&P 500, & Nasdaq Rally Ahead Of FOMC Meeting",https://stockmarket.com/featured/stock-market-today-dow-jones-sp-500-nasdaq-rally-ahead-of-fomc-meeting-2022-07-27,"On Wednesday, the Dow Jones Industrial Average is up over 141 points. This comes on the heels of big tech earnings from companies like Alphabet ( NASDAQ: GOOGL ) and Microsoft. As well as, investors waiting anxiously to see what the Federal Reserve will do with interest rates this time around.",0.189965,Somewhat-Bullish,298.21,298.91,300.31,291.79,3190439.0,63473.0,297.031741,HD
"Enviro-Log Company Announces New Wax Box Recycling and Firelog Manufacturing Facility in Glendale, Arizona",https://www.benzinga.com/pressreleases/22/07/g28251941/enviro-log-company-announces-new-wax-box-recycling-and-firelog-manufacturing-facility-in-glendale-,"GLENDALE, Ariz., July 28, 2022 ( GLOBE NEWSWIRE ) -- Enviro-Log Company, LLC, a leading eco-friendly, consumer products and recycling company is pleased to announce that it will open a new recycling and manufacturing facility in Glendale, Arizona this summer. Located at 7676 N.",0.182208,Somewhat-Bullish,295.0,299.63,301.24,293.165,3992053.0,81517.0,298.753965,HD
"A Reese's Peanut Butter Cup shortage? Hershey won't meet Halloween candy demand, CEO warns",https://www.marketwatch.com/story/a-reeses-peanut-butter-cup-shortage-hershey-wont-meet-halloween-candy-demand-ceo-warns-11659109992,"Hershey warned it won't 'fully meet consumer demand' for Halloween, so trick-or-treaters may not find Reese's, Hershey's Kisses and Kit Kat bars this year ...",0.115531,Neutral,300.0,300.94,301.435,297.43,3229655.0,63684.0,299.748265,HD
$100 Invested In Home Depot 10 Years Ago Would Be Worth This Much Today,https://www.benzinga.com/news/earnings/22/08/28293430/100-invested-in-home-depot-10-years-ago-would-be-worth-this-much-today,"Home Depot HD has outperformed the market over the past 10 years by 7.94% on an annualized basis producing an average annual return of 19.33%. Currently, Home Depot has a market capitalization of $315.31 billion.",0.160819,Somewhat-Bullish,300.64,305.82,308.45,300.01,3286477.0,67340.0,305.832075,HD
Why Home Depot  ( HD )  is Poised to Beat Earnings Estimates Again,https://www.zacks.com/stock/news/1962326/why-home-depot-hd-is-poised-to-beat-earnings-estimates-again,Home Depot (HD) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,0.340724,Somewhat-Bullish,305.4,300.71,305.61,300.01,3076196.0,64345.0,302.176197,HD
"Stock Market Today: Dow Jones, S&P 500 Rebound Following Back To Back Losing Days",https://stockmarket.com/featured/stock-market-today-dow-jones-sp-500-rebound-following-back-to-back-losing-days-2022-08-03,"U.S. stock futures are trading higher early Wednesday morning. This comes on the heels of new economic data getting released on Wednesday morning. Additionally, investors await data from more notable names in the stock market on Wednesday.",0.284276,Somewhat-Bullish,303.35,306.37,308.07,300.34,3320567.0,64726.0,305.353666,HD
